id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
f83f9515-8359-4d34-a2bb-c3f47af1892c,20092,92,"April 20, 2015 - Gayle Tzemach Lemmon",1429585200,http://www.cc.com/episodes/uplrex/the-daily-show-with-jon-stewart-april-20--2015---gayle-tzemach-lemmon-season-20-ep-20092,general audience,"The Best F#@king News Team Ever envisions if life were like Congress, CNN adds 4/20 coverage to its programming, and Gayle Tzemach Lemmon discusses her book ""Ashley's War.""",1254,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20092/ds_20_092_01.jpg,1429585200,"216,984",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
4d14d406-c53e-4d7c-863f-c1ac49cabd2a,20093,93,"April 21, 2015 - Jeff Garlin",1429671600,http://www.cc.com/episodes/271z4c/the-daily-show-with-jon-stewart-april-21--2015---jeff-garlin-season-20-ep-20093,general audience,"Republican candidates update their positions on same-sex marriage, a man flies past Capitol security in a gyrocopter, and Jeff Garlin offers Jon a part on ""The Goldbergs.""",1238,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20093/ds_20_093_01.jpg,1429671600,"199,261",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
43e5d476-1878-44fd-b755-82d70cd50458,20094,94,"April 22, 2015 - Dana Perino",1429758000,http://www.cc.com/episodes/r57t34/the-daily-show-with-jon-stewart-april-22--2015---dana-perino-season-20-ep-20094,general audience,"Unethical Atlanta educators share similarities with Wall Street bankers, Aasif Mandvi uncovers a GMO conspiracy, and Dana Perino discusses her book ""And the Good News Is...""",1239,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20094/ds_20_094_01.jpg,1429758000,"209,153",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
73d1436b-0d3b-41b9-839d-d358136d78e3,20095,95,"April 23, 2015 - Neil deGrasse Tyson",1429844400,http://www.cc.com/episodes/ogafvo/the-daily-show-with-jon-stewart-april-23--2015---neil-degrasse-tyson-season-20-ep-20095,general audience,"Fracking causes earthquakes in Oklahoma, the NSA debuts a creepy recycling mascot, John Hodgman makes a dramatic exit, and Neil deGrasse Tyson discusses ""StarTalk.""",1253,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20095/ds_20_095_01.jpg,1429844400,"252,972",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
86d4cac5-78de-4572-a04f-d7a60e1cf6ec,20096,96,"April 27, 2015 - Elizabeth Olsen",1430190000,http://www.cc.com/episodes/6ihlbu/the-daily-show-with-jon-stewart-april-27--2015---elizabeth-olsen-season-20-ep-20096,general audience,"The media misses an important Baltimore news story during the White House Correspondents' Dinner, and Elizabeth Olsen discusses her film ""Avengers: Age of Ultron.""",1237,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20096/ds_20_096_01.jpg,1430190000,"229,375",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
c3510287-5a92-488c-a966-066c72c3fe4b,20097,97,"April 28, 2015 - George Stephanopoulos",1430276400,http://www.cc.com/episodes/hz0r7t/the-daily-show-with-jon-stewart-april-28--2015---george-stephanopoulos-season-20-ep-20097,general audience,"Baltimore's mayor declares a state of emergency, Hasan Minhaj reports on bipartisan prison reform, and George Stephanopoulos discusses the responsibility of the media.",1249,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20097/ds_20_097_01.jpg,1430276400,"235,484",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
8556f0f6-b623-4524-a3fa-a11b399111c4,20098,98,"April 29, 2015 - Judith Miller",1430362800,http://www.cc.com/episodes/27m3xm/the-daily-show-with-jon-stewart-april-29--2015---judith-miller-season-20-ep-20098,general audience,"The Supreme Court considers the legality of same-sex marriage, and Judith Miller discusses the lead-up to the Iraq War and her memoir, ""The Story: A Reporter's Journey.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20098/ds_20_098_01.jpg,1430362800,"241,289",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
f3d32b4f-53d4-4868-9900-1ce66f9c705f,20099,99,"April 30, 2015 - Kristen Wiig",1430449200,http://www.cc.com/episodes/2u1thc/the-daily-show-with-jon-stewart-april-30--2015---kristen-wiig-season-20-ep-20099,general audience,"Sen. Bernie Sanders enters the presidential race, Hillary Clinton faces corruption rumors, Jon celebrates Samantha Bee's last day, and Kristen Wiig discusses ""Welcome to Me.""",1254,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20099/ds_20_099_01.jpg,1430449200,"269,717",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
a082e0e9-bb0f-46b8-bde3-27c32235952b,20100,100,"May 4, 2015 - Brian Grazer",1430794800,http://www.cc.com/episodes/3qerwm/the-daily-show-with-jon-stewart-may-4--2015---brian-grazer-season-20-ep-20100,general audience,"Texan conspiracy theorists fear a military takeover, Jessica Williams investigates the end of same-sex marriage protests, and Brian Grazer discusses his book ""A Curious Mind.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20100/ds_20_100_01.jpg,1430794800,"225,533",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
c63e606f-4892-45ee-8721-5d7b60899c62,20101,101,"May 5, 2015 - Willie Nelson",1430881200,http://www.cc.com/episodes/tc7vug/the-daily-show-with-jon-stewart-may-5--2015---willie-nelson-season-20-ep-20101,general audience,"Three Republican candidates join the presidential race, Senator Ted Cruz contradicts his own principles, and Willie Nelson discusses his memoir ""It's a Long Story: My Life.""",1227,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20101/ds_20_101_01.jpg,1430881200,"231,837",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
84da3fed-d356-405f-9763-6e96fc0e3666,20102,102,"May 6, 2015 - Ernest Moniz",1430967600,http://www.cc.com/episodes/witrpx/the-daily-show-with-jon-stewart-may-6--2015---ernest-moniz-season-20-ep-20102,general audience,"New York and New Jersey each face corruption scandals, Al Madrigal predicts who will win the Latino vote in 2016, and Ernest Moniz discusses the U.S.'s nuclear deal with Iran.",1249,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20102/ds_20_102_01.jpg,1430967600,"221,637",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
d887ed4b-ac00-43ad-8eae-5ec70298a5d9,20103,103,"May 7, 2015 - Mumford & Sons",1431054000,http://www.cc.com/episodes/7wepaa/the-daily-show-with-jon-stewart-may-7--2015---mumford---sons-season-20-ep-20103,general audience,"Regulation of campaign financing reaches new lows, a report exposes Tom Brady's knowledge of Deflategate, and Mumford & Sons performs a song from their album ""Wilder Mind.""",1263,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20103/ds_20_103_01.jpg,1431054000,"256,273",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
190bf2bf-30f6-4eb9-a24f-6b6cd51d786a,20104,104,"May 11, 2015 - John Legend",1431399600,http://www.cc.com/episodes/f2nr6x/the-daily-show-with-jon-stewart-may-11--2015---john-legend-season-20-ep-20104,general audience,"David Cameron wins re-election in the U.K., Jordan Klepper investigates the role of money in British democracy, and John Legend discusses the documentary ""Southern Rites.""",1236,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20104/ds_20_104_01.jpg,1431399600,"225,009",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
f4b5809f-c97a-449a-b441-89b7fd18d40d,20105,105,"May 12, 2015 - Tom Brokaw",1431486000,http://www.cc.com/episodes/slnsr3/the-daily-show-with-jon-stewart-may-12--2015---tom-brokaw-season-20-ep-20105,general audience,"The vetting process for the 2016 presidential candidates begins, Kristen Schaal reports on the ""dad bod"" trend, and Tom Brokaw discusses his memoir ""A Lucky Life Interrupted.""",1252,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20105/ds_20_105_01.jpg,1431486000,"249,219",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
8f661dc0-7792-46a2-8cf4-a59eda9d2b3f,20106,106,"May 13, 2015 - Reza Aslan",1431572400,http://www.cc.com/episodes/okco56/the-daily-show-with-jon-stewart-may-13--2015---reza-aslan-season-20-ep-20106,mature,"Fox News takes issue with Barack Obama's stance on poverty, Jordan Klepper looks for controversial topics in the British election, and Reza Aslan discusses the state of Islam.",1245,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20106/ds_20_106_01.jpg,1431572400,"202,602",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
f10016dc-0824-4bc6-9a41-4cc743cda711,20107,107,"May 14, 2015 - Rebel Wilson",1431658800,http://www.cc.com/episodes/m4q7bs/the-daily-show-with-jon-stewart-may-14--2015---rebel-wilson-season-20-ep-20107,general audience,"Jeb Bush beats around the bush regarding the Iraq War and his candidacy, Lewis Black reports on several Nazi-related stories, and Rebel Wilson discusses ""Pitch Perfect 2.""",1248,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20107/ds_20_107_01.jpg,1431658800,"435,631",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
f119b9dc-6fe1-4912-99eb-d6d4e4d4de3a,20108,108,"May 26, 2015 - Rand Paul",1432695600,http://www.cc.com/episodes/kmy1ta/the-daily-show-with-jon-stewart-may-26--2015---rand-paul-season-20-ep-20108,general audience,"Sections of the Patriot Act near expiration, Republicans propose a new surveillance act, and Sen. Rand Paul discusses his 11-hour filibuster and religious liberties.",1257,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20108/ds_20_108_01.jpg,1432695600,"269,831",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
2360fd57-7674-4862-ad5b-e47eb49c46cc,20109,109,"May 27, 2015 - Rosabeth Moss Kanter",1432782000,http://www.cc.com/episodes/j17rjd/the-daily-show-with-jon-stewart-may-27--2015---rosabeth-moss-kanter-season-20-ep-20109,general audience,"Several top FIFA officials face corruption charges, allergy season reaches catastrophic levels, and Rosabeth Moss Kanter discusses her book ""Move.""",1209,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20109/ds_20_109_01.jpg,1432782000,"274,450",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
06642ffa-c0ab-4ddd-b8da-1ed11fb62903,20110,110,"May 28, 2015 - Matt Harvey",1432868400,http://www.cc.com/episodes/v7pc2n/the-daily-show-with-jon-stewart-may-28--2015---matt-harvey-season-20-ep-20110,general audience,"Senator Bernie Sanders begins his presidential campaign, ISIS attacks a major Iraqi city, and Matt Harvey discusses his pitching career with the New York Mets.",1246,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20110/ds_20_110_01.jpg,1432868400,"315,016",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
4dd4aa8d-809c-4e2f-a879-085415a5639e,20111,111,"June 1, 2015 - Stanley McChrystal",1433214000,http://www.cc.com/episodes/l77wjf/the-daily-show-with-jon-stewart-june-1--2015---stanley-mcchrystal-season-20-ep-20111,general audience,"Jordan Klepper finds a new use for the NSA, Senator Lindsey Graham enters the presidential race, and General Stanley McChrystal discusses his book ""Team of Teams.""",1250,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20111/ds_20_111_01.jpg,1433214000,"252,267",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
01e4bc78-ad57-406a-b1d6-c40352faa076,20112,112,"June 2, 2015 - Bill de Blasio",1433300400,http://www.cc.com/episodes/rvkbud/the-daily-show-with-jon-stewart-june-2--2015---bill-de-blasio-season-20-ep-20112,general audience,"A CIA study analyzes America's armament of the Middle East, the media react to Caitlyn Jenner's debut, and New York City Mayor Bill de Blasio outlines his progressive agenda.",1257,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20112/ds_20_112_01.jpg,1433300400,"308,787",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
e58f5400-7292-4a58-bcf3-a885102d8f0e,20113,113,"June 3, 2015 - Melissa McCarthy",1433386800,http://www.cc.com/episodes/5yzzr6/the-daily-show-with-jon-stewart-june-3--2015---melissa-mccarthy-season-20-ep-20113,general audience,"Hasan Minhaj gives Muslim women advice on downplaying their religion, Jordan Klepper investigates free-range parenting, and Melissa McCarthy chats about her film ""Spy.""",1250,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20113/ds_20_113_01.jpg,1433386800,"263,173",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
d2424756-163f-46a7-b306-add31c20944f,20114,114,"June 4, 2015 - Steve Buscemi",1433473200,http://www.cc.com/episodes/h97vrk/the-daily-show-with-jon-stewart-june-4--2015---steve-buscemi-season-20-ep-20114,general audience,"Governors Lincoln Chafee and Rick Perry kick off their presidential campaigns, John Hodgman celebrates Jon's eloquence, and Steve Buscemi discusses his talk show ""Park Bench.""",1262,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20114/ds_20_114_01.jpg,1433473200,"283,444",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
4c4f09fb-7647-410f-90d6-7efbc0895a54,20115,115,"June 8, 2015 - Nicola Sturgeon",1433818800,http://www.cc.com/episodes/vjgfku/the-daily-show-with-jon-stewart-june-8--2015---nicola-sturgeon-season-20-ep-20115,general audience,"Texas cops use excessive force at a pool party, Republican candidates head to Iowa, and Scottish First Minister Nicola Sturgeon discusses seceding from the U.K.",1228,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20115/ds_20_115_01.jpg,1433818800,"284,831",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
112c9de3-1e62-4cca-ae91-82a62024792f,20116,116,"June 9, 2015 - Nick Offerman",1433905200,http://www.cc.com/episodes/ovl3p1/the-daily-show-with-jon-stewart-june-9--2015---nick-offerman-season-20-ep-20116,general audience,"President Obama attends the G7 summit, CNN's Chris Cuomo and Governor Andrew Cuomo broadcast their sibling rivalry, and Nick Offerman discusses his book ""Gumption.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20116/ds_20_116_01.jpg,1433905200,"257,109",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
9d9dfe9e-3448-4985-9b0a-1d52551915fd,20117,117,"June 10, 2015 - Colin Quinn",1433991600,http://www.cc.com/episodes/x6kbau/the-daily-show-with-jon-stewart-june-10--2015---colin-quinn-season-20-ep-20117,general audience,"California's drought leads to unpopular water-saving strategies, The New York Times investigates Senator Marco Rubio's spending, and Colin Quinn discusses ""The Coloring Book.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20117/ds_20_117_01.jpg,1433991600,"261,098",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
